Entity,Code,Year,Share of the population using improved water sources,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Monaco,MCO,2005,100,,
Monaco,MCO,2006,100,,
Monaco,MCO,2007,100,,
Monaco,MCO,2008,100,,
Monaco,MCO,2009,100,,
Monaco,MCO,2010,100,,
Monaco,MCO,2011,100,,
Monaco,MCO,2012,100,,
Monaco,MCO,2013,100,,
Monaco,MCO,2014,100,,
Monaco,MCO,2015,100,,
Monaco,MCO,2016,100,,
Monaco,MCO,2017,100,,
Monaco,MCO,2018,100,,
Monaco,MCO,2019,100,,
Monaco,MCO,2020,100,,
Monaco,MCO,2021,100,,
Monaco,MCO,2022,100,,
Monaco,MCO,2023,,,Europe
Mongolia,MNG,2000,68.774315,5818.243,
Mongolia,MNG,2001,70.258804,5917.071,
Mongolia,MNG,2002,71.70734,6117.9824,
Mongolia,MNG,2003,73.119675,6463.7896,
Mongolia,MNG,2004,74.49562,7070.667,
Mongolia,MNG,2005,75.83294,7499.848,
Mongolia,MNG,2006,77.13431,8043.9966,
Mongolia,MNG,2007,78.39916,8750.134,
Mongolia,MNG,2008,79.62804,9379.8545,
Mongolia,MNG,2009,80.81865,9095.977,
Mongolia,MNG,2010,81.97451,9507.119,
Mongolia,MNG,2011,82.843124,10960.096,
Mongolia,MNG,2012,83.56115,12078.919,
Mongolia,MNG,2013,84.277214,13210.095,
Mongolia,MNG,2014,84.99092,13943.428,
Mongolia,MNG,2015,85.703064,13974.597,
Mongolia,MNG,2016,86.413246,13898.1455,
Mongolia,MNG,2017,87.12111,14401.537,
Mongolia,MNG,2018,87.832375,15230.241,
Mongolia,MNG,2019,88.54636,15790.696,
Mongolia,MNG,2020,89.26233,14801.342,
Mongolia,MNG,2021,89.97903,14792.251,
Mongolia,MNG,2022,90.69665,15310.435,
Mongolia,MNG,1990,,6637.8193,
Mongolia,MNG,1991,,5874.2554,
Mongolia,MNG,1992,,5324.488,
Mongolia,MNG,1993,,5162.1,
Mongolia,MNG,1994,,5213.846,
Mongolia,MNG,1995,,5457.685,
Mongolia,MNG,1996,,5494.3213,
Mongolia,MNG,1997,,5628.1064,
Mongolia,MNG,1998,,5735.8438,
Mongolia,MNG,1999,,5829.1665,
Mongolia,MNG,2023,,16222.864,Asia
Mongolia,MNG,2024,,16801.307,
Montenegro,MNE,2006,98.29577,17702.305,
Montenegro,MNE,2007,98.38505,18881.762,
Montenegro,MNE,2008,98.47376,20209.646,
Montenegro,MNE,2009,98.561806,18997.678,
Montenegro,MNE,2010,98.64926,19481.406,
Montenegro,MNE,2011,98.73615,20080.627,
Montenegro,MNE,2012,98.82248,19499.945,
Montenegro,MNE,2013,98.90826,20154.08,
Montenegro,MNE,2014,98.9935,20475.518,
Montenegro,MNE,2015,99.0782,21138.977,
Montenegro,MNE,2016,99.16232,21737.994,
Montenegro,MNE,2017,99.2459,22740.387,
Montenegro,MNE,2018,99.30212,23877.725,
Montenegro,MNE,2019,99.35269,24835.375,
Montenegro,MNE,2020,99.40239,21039.322,
Montenegro,MNE,2021,99.40861,23842.062,
Montenegro,MNE,2022,99.41482,25429.025,
Montenegro,MNE,1997,,14618.041,
Montenegro,MNE,1998,,15381.213,
Montenegro,MNE,1999,,13973.575,
Montenegro,MNE,2000,,14431.785,
Montenegro,MNE,2001,,14531.922,
Montenegro,MNE,2002,,14749.374,
Montenegro,MNE,2003,,15055.337,
Montenegro,MNE,2004,,15693.857,
Montenegro,MNE,2005,,16325.787,
Montenegro,MNE,2023,,27043.328,Europe
Montenegro,MNE,2024,,27852.041,
Montserrat,MSR,2000,98.050835,,
Montserrat,MSR,2001,98.05217,,
Montserrat,MSR,2002,98.0535,,
Montserrat,MSR,2003,98.05483,,
Montserrat,MSR,2004,98.05617,,
Montserrat,MSR,2005,98.057495,,
Montserrat,MSR,2006,98.05883,,
Montserrat,MSR,2007,98.06016,,
Montserrat,MSR,2008,98.06149,,
Montserrat,MSR,2009,98.06283,,
Montserrat,MSR,2010,98.064156,,
Montserrat,MSR,2011,98.06549,,
Montserrat,MSR,2012,98.066826,,
Montserrat,MSR,2013,98.06815,,
Montserrat,MSR,2014,98.06949,,
Montserrat,MSR,2015,98.07082,,
Montserrat,MSR,2016,98.07215,,
Montserrat,MSR,2017,98.07349,,
Montserrat,MSR,2018,98.07482,,
Montserrat,MSR,2019,98.07615,,
Montserrat,MSR,2020,98.077484,,
Montserrat,MSR,2021,98.077484,,
Montserrat,MSR,2022,98.077484,,
Montserrat,MSR,2023,,,North America
Morocco,MAR,2000,69.71666,5100.1157,
Morocco,MAR,2001,70.664474,5417.5786,
Morocco,MAR,2002,71.604355,5544.072,
Morocco,MAR,2003,72.53526,5810.053,
Morocco,MAR,2004,73.457726,5996.39,
Morocco,MAR,2005,74.469376,6103.4224,
Morocco,MAR,2006,75.486984,6488.674,
Morocco,MAR,2007,76.48937,6620.5903,
Morocco,MAR,2008,77.47612,6901.9507,
Morocco,MAR,2009,78.446884,7063.727,
Morocco,MAR,2010,79.40304,7210.6367,
Morocco,MAR,2011,80.34336,7503.793,
Morocco,MAR,2012,81.26835,7628.644,
Morocco,MAR,2013,82.17773,7839.032,
Morocco,MAR,2014,83.07196,7951.7983,
Morocco,MAR,2015,83.95078,8198.809,
Morocco,MAR,2016,84.81464,8141.9404,
Morocco,MAR,2017,85.663284,8450.009,
Morocco,MAR,2018,86.49683,8611.75,
Morocco,MAR,2019,87.31512,8768.176,
Morocco,MAR,2020,88.11856,8054.563,
Morocco,MAR,2021,88.90674,8623.266,
Morocco,MAR,2022,89.05239,8666.079,
Morocco,MAR,1990,,4418.66,
Morocco,MAR,1991,,4656.126,
Morocco,MAR,1992,,4483.2495,
Morocco,MAR,1993,,4379.764,
Morocco,MAR,1994,,4771.093,
Morocco,MAR,1995,,4444.2285,
Morocco,MAR,1996,,4916.48,
Morocco,MAR,1997,,4766.1104,
Morocco,MAR,1998,,5033.9233,
Morocco,MAR,1999,,5043.665,
Morocco,MAR,2023,,8868.712,Africa
Morocco,MAR,2024,,9065.914,
Mozambique,MOZ,2000,28.481138,711.9764,
Mozambique,MOZ,2001,30.169586,785.79016,
Mozambique,MOZ,2002,32.171978,842.64526,
Mozambique,MOZ,2003,34.17024,883.23914,
Mozambique,MOZ,2004,36.164886,934.134,
Mozambique,MOZ,2005,38.155373,970.38995,
Mozambique,MOZ,2006,40.142708,1041.8047,
Mozambique,MOZ,2007,42.125347,1095.1257,
Mozambique,MOZ,2008,44.24096,1141.9425,
Mozambique,MOZ,2009,46.35893,1178.7091,
Mozambique,MOZ,2010,48.468243,1224.2302,
Mozambique,MOZ,2011,50.5678,1275.5295,
Mozambique,MOZ,2012,52.657467,1338.516,
Mozambique,MOZ,2013,54.737103,1385.8325,
Mozambique,MOZ,2014,56.806572,1449.9293,
Mozambique,MOZ,2015,58.865738,1512.5997,
Mozambique,MOZ,2016,60.914455,1537.9086,
Mozambique,MOZ,2017,62.952225,1532.0073,
Mozambique,MOZ,2018,64.97929,1538.8351,
Mozambique,MOZ,2019,66.99658,1528.8899,
Mozambique,MOZ,2020,69.00352,1466.1248,
Mozambique,MOZ,2021,71.00055,1457.2354,
Mozambique,MOZ,2022,72.98645,1476.6656,
Mozambique,MOZ,1990,,547.6228,
Mozambique,MOZ,1991,,563.5121,
Mozambique,MOZ,1992,,510.8228,
Mozambique,MOZ,1993,,549.04877,
Mozambique,MOZ,1994,,546.2097,
Mozambique,MOZ,1995,,525.4187,
Mozambique,MOZ,1996,,562.8575,
Mozambique,MOZ,1997,,612.3715,
Mozambique,MOZ,1998,,660.6502,
Mozambique,MOZ,1999,,722.30554,
Mozambique,MOZ,2023,,1511.6365,Africa
Mozambique,MOZ,2024,,1495.3224,
Myanmar,MMR,2000,66.70463,1359.9304,
Myanmar,MMR,2001,67.49304,1498.3116,
Myanmar,MMR,2002,68.27994,1661.7358,
Myanmar,MMR,2003,69.06554,1874.1713,
Myanmar,MMR,2004,69.84983,2110.2373,
Myanmar,MMR,2005,70.63281,2377.9026,
Myanmar,MMR,2006,71.41424,2669.327,
Myanmar,MMR,2007,72.19433,2968.3032,
Myanmar,MMR,2008,72.973076,3254.739,
Myanmar,MMR,2009,73.75026,3578.1743,
Myanmar,MMR,2010,74.52628,3893.7903,
Myanmar,MMR,2011,75.30072,4078.6123,
Myanmar,MMR,2012,76.07377,4340.9995,
Myanmar,MMR,2013,76.84523,4666.9536,
Myanmar,MMR,2014,77.61547,5006.507,
Myanmar,MMR,2015,78.3868,5313.886,
Myanmar,MMR,2016,79.15922,5580.9897,
Myanmar,MMR,2017,79.93252,5877.8745,
Myanmar,MMR,2018,80.70667,6201.263,
Myanmar,MMR,2019,81.48129,6562.989,
Myanmar,MMR,2020,82.256195,5926.8345,
Myanmar,MMR,2021,83.03149,5178.4473,
Myanmar,MMR,2022,83.08156,5350.4766,
Myanmar,MMR,1990,,775.32825,
Myanmar,MMR,1991,,759.2828,
Myanmar,MMR,1992,,821.32776,
Myanmar,MMR,1993,,859.3455,
Myanmar,MMR,1994,,911.46844,
Myanmar,MMR,1995,,962.2094,
Myanmar,MMR,1996,,1011.1599,
Myanmar,MMR,1997,,1054.7675,
Myanmar,MMR,1998,,1102.791,
Myanmar,MMR,1999,,1209.0165,
Myanmar,MMR,2023,,5364.138,Asia
Myanmar,MMR,2024,,5276.2944,
Namibia,NAM,2000,83.32604,7858.3877,
Namibia,NAM,2001,83.77349,7786.5415,
Namibia,NAM,2002,84.29004,8017.2812,
Namibia,NAM,2003,84.81425,8237.366,
Namibia,NAM,2004,85.33244,9130.824,
Namibia,NAM,2005,85.84343,9245.137,
Namibia,NAM,2006,86.34767,9773.298,
Namibia,NAM,2007,86.844604,10162.24,
Namibia,NAM,2008,87.33428,10286.513,
Namibia,NAM,2009,87.81546,10166.29,
Namibia,NAM,2010,88.289116,10614.62,
Namibia,NAM,2011,88.75424,10965.273,
Namibia,NAM,2012,89.21565,11266.609,
Namibia,NAM,2013,89.668236,11593.575,
Namibia,NAM,2014,90.111916,11982.696,
Namibia,NAM,2015,90.54612,12166.565,
Namibia,NAM,2016,90.96824,11846.788,
Namibia,NAM,2017,91.377884,11408.726,
Namibia,NAM,2018,91.77529,11214.386,
Namibia,NAM,2019,92.1607,10813.305,
Namibia,NAM,2020,92.534096,9652.248,
Namibia,NAM,2021,92.89575,9709.1,
Namibia,NAM,2022,93.015854,9953.098,
Namibia,NAM,1990,,7281.779,
Namibia,NAM,1991,,7618.333,
Namibia,NAM,1992,,7911.0103,
Namibia,NAM,1993,,7541.561,
Namibia,NAM,1994,,7437.3354,
Namibia,NAM,1995,,7506.105,
Namibia,NAM,1996,,7538.925,
Namibia,NAM,1997,,7656.325,
Namibia,NAM,1998,,7709.89,
Namibia,NAM,1999,,7773.9434,
Namibia,NAM,2023,,10137.673,Africa
Namibia,NAM,2024,,10281.336,
Nauru,NRU,2000,98.081795,8969.125,
Nauru,NRU,2001,98.009895,8394.085,
Nauru,NRU,2002,97.938,7593.0576,
Nauru,NRU,2003,97.866104,7632.083,
Nauru,NRU,2004,97.79421,7302.046,
Nauru,NRU,2005,97.72231,7284.041,
Nauru,NRU,2006,97.65042,7902.5073,
Nauru,NRU,2007,97.57852,6157.904,
Nauru,NRU,2008,97.50663,7421.0874,
Nauru,NRU,2009,97.43473,6996.7593,
Nauru,NRU,2010,97.36284,6966.7856,
Nauru,NRU,2011,97.29094,7926.221,
Nauru,NRU,2012,97.21905,9766.465,
Nauru,NRU,2013,97.14715,9882.093,
Nauru,NRU,2014,97.07525,11264.079,
Nauru,NRU,2015,97.00336,11344.103,
Nauru,NRU,2016,97.00336,11630.96,
Nauru,NRU,2017,97.00336,10763.823,
Nauru,NRU,2018,97.00336,10490.855,
Nauru,NRU,2019,97.00336,11273.141,
Nauru,NRU,1990,,30546.293,
Nauru,NRU,1991,,24171.635,
Nauru,NRU,1992,,19895.855,
Nauru,NRU,1993,,16555.348,
Nauru,NRU,1994,,15860.347,
Nauru,NRU,1995,,14563.427,
Nauru,NRU,1996,,12813.587,
Nauru,NRU,1997,,11650.291,
Nauru,NRU,1998,,10275.95,
Nauru,NRU,1999,,9611.371,
Nauru,NRU,2020,,11441.259,
Nauru,NRU,2021,,12196.6455,
Nauru,NRU,2022,,12458.74,
Nauru,NRU,2023,,12461.136,Oceania
Nauru,NRU,2024,,12604.0625,
Nepal,NPL,2000,80.63851,2340.8157,
Nepal,NPL,2001,81.42755,2413.8142,
Nepal,NPL,2002,82.174706,2380.2441,
Nepal,NPL,2003,82.917656,2439.4949,
Nepal,NPL,2004,83.65626,2521.541,
Nepal,NPL,2005,84.3904,2580.231,
Nepal,NPL,2006,85.119965,2641.348,
Nepal,NPL,2007,85.84491,2708.7144,
Nepal,NPL,2008,86.56501,2852.6099,
Nepal,NPL,2009,87.28014,2961.839,
Nepal,NPL,2010,87.99017,3085.314,
Nepal,NPL,2011,88.69505,3176.6504,
Nepal,NPL,2012,89.3948,3316.5007,
Nepal,NPL,2013,90.089066,3426.5579,
Nepal,NPL,2014,90.77776,3621.7317,
Nepal,NPL,2015,91.4606,3745.2617,
Nepal,NPL,2016,92.13741,3743.7446,
Nepal,NPL,2017,92.80794,4071.7043,
Nepal,NPL,2018,93.47196,4371.3857,
Nepal,NPL,2019,94.12924,4607.5244,
Nepal,NPL,2020,94.77955,4412.542,
Nepal,NPL,2021,95.422646,4546.2295,
Nepal,NPL,2022,95.41018,4763.3877,
Nepal,NPL,1990,,1808.2649,
Nepal,NPL,1991,,1874.2751,
Nepal,NPL,1992,,1896.9717,
Nepal,NPL,1993,,1916.9435,
Nepal,NPL,1994,,2023.1152,
Nepal,NPL,1995,,2043.6052,
Nepal,NPL,1996,,2105.5083,
Nepal,NPL,1997,,2166.3127,
Nepal,NPL,1998,,2188.222,
Nepal,NPL,1999,,2242.6501,
Nepal,NPL,2023,,4861.2305,Asia
Nepal,NPL,2024,,5046.816,
Netherlands,NLD,2000,100,56016.87,
Netherlands,NLD,2001,100,56887.434,
Netherlands,NLD,2002,100,56664.414,
Netherlands,NLD,2003,100,56452.867,
Netherlands,NLD,2004,100,57391.363,
Netherlands,NLD,2005,100,58422.01,
Netherlands,NLD,2006,100,60391.543,
Netherlands,NLD,2007,100,62601.62,
Netherlands,NLD,2008,100,63678.402,
Netherlands,NLD,2009,100,61029.73,
Netherlands,NLD,2010,100,61518.555,
Netherlands,NLD,2011,100,62318.14,
Netherlands,NLD,2012,100,61480.812,
Netherlands,NLD,2013,100,61281.29,
Netherlands,NLD,2014,100,62045.855,
Netherlands,NLD,2015,100,63081.395,
Netherlands,NLD,2016,100,64267.74,
Netherlands,NLD,2017,100,65666,
Netherlands,NLD,2018,100,66758.266,
Netherlands,NLD,2019,100,67847.85,
Netherlands,NLD,2020,100,64862.19,
Netherlands,NLD,2021,100,68573.56,
Netherlands,NLD,2022,100,71324.04,
Netherlands,NLD,1990,,43128.312,
Netherlands,NLD,1991,,43833.484,
Netherlands,NLD,1992,,44245.527,
Netherlands,NLD,1993,,44490.758,
Netherlands,NLD,1994,,45532.805,
Netherlands,NLD,1995,,46720.29,
Netherlands,NLD,1996,,48095.965,
Netherlands,NLD,1997,,49881.875,
Netherlands,NLD,1998,,51879.38,
Netherlands,NLD,1999,,54134.363,
Netherlands,NLD,2023,,70673.97,Europe
Netherlands,NLD,2024,,70901.836,
Netherlands Antilles,ANT,2023,,,North America
New Caledonia,NCL,2000,95.10498,,
New Caledonia,NCL,2001,95.10498,,
New Caledonia,NCL,2002,95.10498,,
New Caledonia,NCL,2003,95.33833,,
New Caledonia,NCL,2004,95.57168,,
New Caledonia,NCL,2005,95.80503,,
New Caledonia,NCL,2006,96.03838,,
New Caledonia,NCL,2007,96.271736,,
New Caledonia,NCL,2008,96.50509,,
New Caledonia,NCL,2009,96.73844,,
New Caledonia,NCL,2010,96.971794,,
New Caledonia,NCL,2011,97.20515,,
New Caledonia,NCL,2012,97.4385,,
New Caledonia,NCL,2013,97.67185,,
New Caledonia,NCL,2014,97.905205,,
New Caledonia,NCL,2015,98.13856,,
New Caledonia,NCL,2016,98.37191,,
New Caledonia,NCL,2017,98.60526,,
New Caledonia,NCL,2018,98.838615,,
New Caledonia,NCL,2019,99.07197,,
New Caledonia,NCL,2020,99.30532,,
New Caledonia,NCL,2021,99.53867,,
New Caledonia,NCL,2022,99.53867,,
New Caledonia,NCL,2023,,,Oceania
New Zealand,NZL,2000,100,35879.793,
New Zealand,NZL,2001,100,36885.645,
New Zealand,NZL,2002,100,37959.066,
New Zealand,NZL,2003,100,38976.914,
New Zealand,NZL,2004,100,39971.77,
New Zealand,NZL,2005,100,40848.297,
New Zealand,NZL,2006,100,41475.12,
New Zealand,NZL,2007,100,42346.09,
New Zealand,NZL,2008,100,41561.184,
New Zealand,NZL,2009,100,41132.336,
New Zealand,NZL,2010,100,41270.93,
New Zealand,NZL,2011,100,41814.887,
New Zealand,NZL,2012,100,42570.332,
New Zealand,NZL,2013,100,43338.438,
New Zealand,NZL,2014,100,44255.504,
New Zealand,NZL,2015,100,44963.832,
New Zealand,NZL,2016,100,45626.684,
New Zealand,NZL,2017,100,46193.29,
New Zealand,NZL,2018,100,46947.938,
New Zealand,NZL,2019,100,47277.664,
New Zealand,NZL,2020,100,46104.605,
New Zealand,NZL,2021,100,47996.68,
New Zealand,NZL,2022,100,49618.523,
New Zealand,NZL,1990,,30695.467,
New Zealand,NZL,1991,,28924.744,
New Zealand,NZL,1992,,28938.098,
New Zealand,NZL,1993,,30438.627,
New Zealand,NZL,1994,,31574.357,
New Zealand,NZL,1995,,32584.654,
New Zealand,NZL,1996,,33231.45,
New Zealand,NZL,1997,,33480.145,
New Zealand,NZL,1998,,33469.254,
New Zealand,NZL,1999,,35084.293,
New Zealand,NZL,2023,,49083.508,Oceania
New Zealand,NZL,2024,,48162.86,
Nicaragua,NIC,2000,81.2549,4878.2476,
Nicaragua,NIC,2001,81.34002,4958.3276,
Nicaragua,NIC,2002,81.425674,4935.4854,
Nicaragua,NIC,2003,81.51217,5000.612,
Nicaragua,NIC,2004,81.59949,5204.382,
Nicaragua,NIC,2005,81.68892,5356.9585,
Nicaragua,NIC,2006,81.79332,5500.406,
Nicaragua,NIC,2007,81.8985,5697.211,
Nicaragua,NIC,2008,82.005104,5809.0996,
Nicaragua,NIC,2009,82.11248,5538.3657,
Nicaragua,NIC,2010,82.220955,5701.128,
Nicaragua,NIC,2011,82.33052,5976.253,
Nicaragua,NIC,2012,82.441185,6275.7876,
Nicaragua,NIC,2013,82.55294,6494.1494,
Nicaragua,NIC,2014,82.66546,6712.2173,
Nicaragua,NIC,2015,82.77905,6939.0327,
Nicaragua,NIC,2016,82.893745,7158.758,
Nicaragua,NIC,2017,82.96666,7391.197,
Nicaragua,NIC,2018,83.04446,7049.0273,
Nicaragua,NIC,2019,83.12749,6756.5938,
Nicaragua,NIC,2020,83.2154,6523.3696,
Nicaragua,NIC,1990,,4217.609,
Nicaragua,NIC,1991,,4113.6875,
Nicaragua,NIC,1992,,4037.2754,
Nicaragua,NIC,1993,,3934.0928,
Nicaragua,NIC,1994,,3979.9854,
Nicaragua,NIC,1995,,4130.286,
Nicaragua,NIC,1996,,4311.493,
Nicaragua,NIC,1997,,4408.329,
Nicaragua,NIC,1998,,4502.598,
Nicaragua,NIC,1999,,4750.9487,
Nicaragua,NIC,2021,,7119.1694,
Nicaragua,NIC,2022,,7277.8228,
Nicaragua,NIC,2023,,7496.5293,North America
Nicaragua,NIC,2024,,7661.602,
Niger,NER,2000,42.3933,1190.5668,
Niger,NER,2001,43.615635,1233.0651,
Niger,NER,2002,44.788483,1248.8231,
Niger,NER,2003,45.96204,1231.2781,
Niger,NER,2004,47.135704,1192.0824,
Niger,NER,2005,48.308907,1233.8755,
Niger,NER,2006,49.482784,1260.1205,
Niger,NER,2007,50.65677,1252.7483,
Niger,NER,2008,51.830326,1300.5542,
Niger,NER,2009,53.004524,1277.6923,
Niger,NER,2010,54.17882,1336.5641,
Niger,NER,2011,55.352737,1318.1013,
Niger,NER,2012,56.527256,1403.1897,
Niger,NER,2013,57.701874,1423.2617,
Niger,NER,2014,58.88334,1462.8213,
Niger,NER,2015,60.07196,1471.6614,
Niger,NER,2016,61.26623,1500.0085,
Niger,NER,2017,62.4664,1520.0016,
Niger,NER,2018,63.67103,1574.3384,
Niger,NER,2019,64.88032,1612.6373,
Niger,NER,2020,66.093605,1615.6927,
Niger,NER,2021,67.30989,1585.5992,
Niger,NER,2022,68.52926,1717.5189,
Niger,NER,1990,,1411.8489,
Niger,NER,1991,,1362.7455,
Niger,NER,1992,,1347.3323,
Niger,NER,1993,,1309.6112,
Niger,NER,1994,,1291.6816,
Niger,NER,1995,,1280.3354,
Niger,NER,1996,,1239.4767,
Niger,NER,1997,,1217.3125,
Niger,NER,1998,,1294.1619,
Niger,NER,1999,,1247.6471,
Niger,NER,2023,,1689.5642,Africa
Niger,NER,2024,,1772.7245,
Nigeria,NGA,2000,52.937576,3290.7056,
Nigeria,NGA,2001,54.468937,3392.0354,
Nigeria,NGA,2002,55.99233,3806.2158,
Nigeria,NGA,2003,57.507133,3974.7678,
Nigeria,NGA,2004,59.01274,4223.798,
Nigeria,NGA,2005,60.508186,4372.9756,
Nigeria,NGA,2006,61.99372,4511.6396,
Nigeria,NGA,2007,63.4692,4677.542,
Nigeria,NGA,2008,64.93446,4856.813,
Nigeria,NGA,2009,66.387886,5102.9165,
Nigeria,NGA,2010,67.83049,5359.5186,
Nigeria,NGA,2011,69.2579,5488.005,
Nigeria,NGA,2012,70.67025,5563.6416,
Nigeria,NGA,2013,72.067,5775.866,
Nigeria,NGA,2014,73.448326,5980.192,
Nigeria,NGA,2015,74.8144,5985.094,
Nigeria,NGA,2016,76.164444,5744.558,
Nigeria,NGA,2017,77.49933,5651.7344,
Nigeria,NGA,2018,78.818634,5628.7407,
Nigeria,NGA,2019,80.12233,5628.1777,
Nigeria,NGA,2020,81.41066,5410.6934,
Nigeria,NGA,2021,82.68362,5491.7,
Nigeria,NGA,2022,83.94149,5552.838,
Nigeria,NGA,1990,,3650.673,
Nigeria,NGA,1991,,3568.2583,
Nigeria,NGA,1992,,3636.7712,
Nigeria,NGA,1993,,3469.5803,
Nigeria,NGA,1994,,3317.8074,
Nigeria,NGA,1995,,3229.124,
Nigeria,NGA,1996,,3277.7944,
Nigeria,NGA,1997,,3287.37,
Nigeria,NGA,1998,,3285.238,
Nigeria,NGA,1999,,3218.4636,
Nigeria,NGA,2023,,5593.0566,Africa
Nigeria,NGA,2024,,5665.4517,
Niue,NIU,2000,99.24311,,
Niue,NIU,2001,99.24311,,
Niue,NIU,2002,99.24311,,
Niue,NIU,2003,99.24311,,
Niue,NIU,2004,99.24311,,
Niue,NIU,2005,99.0943,,
Niue,NIU,2006,98.94548,,
Niue,NIU,2007,98.79667,,
Niue,NIU,2008,98.64785,,
Niue,NIU,2009,98.49903,,
Niue,NIU,2010,98.35022,,
Niue,NIU,2011,98.2014,,
Niue,NIU,2012,98.05259,,
Niue,NIU,2013,97.90377,,
Niue,NIU,2014,97.75495,,
Niue,NIU,2015,97.60614,,
Niue,NIU,2016,97.45732,,
Niue,NIU,2017,97.30851,,
Niue,NIU,2018,97.15969,,
Niue,NIU,2019,97.01088,,
Niue,NIU,2020,97.01088,,
Niue,NIU,2021,97.01088,,
Niue,NIU,2022,97.01088,,
Niue,NIU,2023,,,Oceania
Norfolk Island,NFK,2023,,,Oceania
North America (WB),,1990,,43996.17,
North America (WB),,1991,,43289.633,
North America (WB),,1992,,44104.367,
North America (WB),,1993,,44730.617,
North America (WB),,1994,,45989.266,
North America (WB),,1995,,46672.28,
North America (WB),,1996,,47793.414,
North America (WB),,1997,,49324.945,
North America (WB),,1998,,50930.855,
North America (WB),,1999,,52792.8,
North America (WB),,2000,,54395.99,
North America (WB),,2001,,54414.23,
North America (WB),,2002,,54881,
North America (WB),,2003,,55882.54,
North America (WB),,2004,,57460.652,
North America (WB),,2005,,58901.375,
North America (WB),,2006,,59950.812,
North America (WB),,2007,,60574.895,
North America (WB),,2008,,60110.46,
North America (WB),,2009,,58016.86,
North America (WB),,2010,,59082.02,
North America (WB),,2011,,59602.137,
North America (WB),,2012,,60435.074,
North America (WB),,2013,,61242.504,
North America (WB),,2014,,62295.5,
North America (WB),,2015,,63496.156,
North America (WB),,2016,,64079.96,
North America (WB),,2017,,65200.664,
North America (WB),,2018,,66672.05,
North America (WB),,2019,,67938.39,
North America (WB),,2020,,65982.81,
North America (WB),,2021,,69833.49,
North America (WB),,2022,,71184.96,
North America (WB),,2023,,72394.125,
North America (WB),,2024,,73461.836,
North Korea,PRK,2000,100,,
North Korea,PRK,2001,100,,
North Korea,PRK,2002,100,,
North Korea,PRK,2003,100,,
North Korea,PRK,2004,99.9378,,
North Korea,PRK,2005,99.56222,,
North Korea,PRK,2006,99.18755,,
North Korea,PRK,2007,98.81377,,
North Korea,PRK,2008,98.44088,,
North Korea,PRK,2009,98.07116,,
North Korea,PRK,2010,97.70417,,
North Korea,PRK,2011,97.33918,,
North Korea,PRK,2012,96.9763,,
North Korea,PRK,2013,96.615456,,
North Korea,PRK,2014,96.25667,,
North Korea,PRK,2015,95.89988,,
North Korea,PRK,2016,95.546196,,
North Korea,PRK,2017,95.19572,,
North Korea,PRK,2018,94.84874,,
North Korea,PRK,2019,94.50552,,
North Korea,PRK,2020,94.52698,,
North Korea,PRK,2021,94.54964,,
North Korea,PRK,2022,94.57343,,
North Korea,PRK,2023,,,Asia
North Macedonia,MKD,2000,99.369156,11987.585,
North Macedonia,MKD,2001,99.366394,11571.174,
North Macedonia,MKD,2002,99.36363,11829.611,
North Macedonia,MKD,2003,99.36087,12077.184,
North Macedonia,MKD,2004,99.35809,12682.683,
North Macedonia,MKD,2005,99.359184,13353.726,
North Macedonia,MKD,2006,99.36076,14117.452,
North Macedonia,MKD,2007,99.36282,15117.411,
North Macedonia,MKD,2008,99.36532,16037.158,
North Macedonia,MKD,2009,99.36822,16083.342,
North Macedonia,MKD,2010,99.371506,16730.168,
North Macedonia,MKD,2011,99.375145,17200.29,
North Macedonia,MKD,2012,99.3791,17189.049,
North Macedonia,MKD,2013,99.38332,17757.25,
North Macedonia,MKD,2014,99.38782,18451.19,
North Macedonia,MKD,2015,99.39252,19214.016,
North Macedonia,MKD,2016,99.3974,19824.68,
North Macedonia,MKD,2017,99.402435,20119.943,
North Macedonia,MKD,2018,99.4076,20804.775,
North Macedonia,MKD,2019,99.41284,21765.686,
North Macedonia,MKD,2020,99.41814,20970.287,
North Macedonia,MKD,2021,99.423454,22142.973,
North Macedonia,MKD,2022,99.425865,22820.977,
North Macedonia,MKD,1990,,12903.776,
North Macedonia,MKD,1991,,12152.829,
North Macedonia,MKD,1992,,11486.096,
North Macedonia,MKD,1993,,10764.109,
North Macedonia,MKD,1994,,10650.152,
North Macedonia,MKD,1995,,10500.511,
North Macedonia,MKD,1996,,10550.941,
North Macedonia,MKD,1997,,10786.937,
North Macedonia,MKD,1998,,11092.218,
North Macedonia,MKD,1999,,11518.322,
North Macedonia,MKD,2023,,23343.602,Europe
North Macedonia,MKD,2024,,24463.984,
Northern Africa and Western Asia (SDG),,2000,88.32295,,
Northern Africa and Western Asia (SDG),,2001,88.55908,,
Northern Africa and Western Asia (SDG),,2002,88.82442,,
Northern Africa and Western Asia (SDG),,2003,89.18562,,
Northern Africa and Western Asia (SDG),,2004,89.545425,,
Northern Africa and Western Asia (SDG),,2005,90.03228,,
Northern Africa and Western Asia (SDG),,2006,90.54264,,
Northern Africa and Western Asia (SDG),,2007,91.065575,,
Northern Africa and Western Asia (SDG),,2008,91.56343,,
